nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 6601, loss 0.2331, train acc 87.65%, f1 0.8765, precision 0.8761, recall 0.8769, auc 0.8765
epoch 6701, loss 0.2735, train acc 87.71%, f1 0.8772, precision 0.8769, recall 0.8775, auc 0.8771
epoch 6801, loss 0.2748, train acc 87.75%, f1 0.8776, precision 0.8773, recall 0.8779, auc 0.8775
epoch 6901, loss 0.2939, train acc 87.79%, f1 0.8780, precision 0.8774, recall 0.8785, auc 0.8779
epoch 7001, loss 0.4016, train acc 87.85%, f1 0.8786, precision 0.8783, recall 0.8788, auc 0.8785
epoch 7101, loss 0.2564, train acc 87.86%, f1 0.8786, precision 0.8786, recall 0.8786, auc 0.8786
epoch 7201, loss 0.3362, train acc 87.91%, f1 0.8790, precision 0.8792, recall 0.8788, auc 0.8791
epoch 7301, loss 0.3292, train acc 87.95%, f1 0.8795, precision 0.8794, recall 0.8795, auc 0.8795
epoch 7401, loss 0.1907, train acc 87.95%, f1 0.8795, precision 0.8790, recall 0.8801, auc 0.8795
epoch 7501, loss 0.2647, train acc 87.99%, f1 0.8799, precision 0.8798, recall 0.8799, auc 0.8799
epoch 7601, loss 0.3472, train acc 88.05%, f1 0.8805, precision 0.8801, recall 0.8809, auc 0.8805
epoch 7701, loss 0.2353, train acc 88.06%, f1 0.8806, precision 0.8805, recall 0.8806, auc 0.8806
epoch 7801, loss 0.3273, train acc 88.12%, f1 0.8812, precision 0.8812, recall 0.8812, auc 0.8812
epoch 7901, loss 0.2212, train acc 88.16%, f1 0.8816, precision 0.8814, recall 0.8818, auc 0.8816
epoch 8001, loss 0.1573, train acc 88.23%, f1 0.8822, precision 0.8825, recall 0.8820, auc 0.8823
epoch 8101, loss 0.2972, train acc 88.30%, f1 0.8830, precision 0.8831, recall 0.8829, auc 0.8830
epoch 8201, loss 0.2076, train acc 88.27%, f1 0.8827, precision 0.8826, recall 0.8828, auc 0.8827
epoch 8301, loss 0.2671, train acc 88.35%, f1 0.8835, precision 0.8835, recall 0.8836, auc 0.8835
epoch 8401, loss 0.2816, train acc 88.38%, f1 0.8838, precision 0.8837, recall 0.8838, auc 0.8838
epoch 8501, loss 0.2166, train acc 88.45%, f1 0.8844, precision 0.8848, recall 0.8840, auc 0.8845
epoch 8601, loss 0.3097, train acc 88.48%, f1 0.8847, precision 0.8855, recall 0.8840, auc 0.8848
epoch 8701, loss 0.2707, train acc 88.50%, f1 0.8850, precision 0.8850, recall 0.8850, auc 0.8850
epoch 8801, loss 0.1887, train acc 88.54%, f1 0.8854, precision 0.8855, recall 0.8852, auc 0.8854
epoch 8901, loss 0.3470, train acc 88.60%, f1 0.8860, precision 0.8861, recall 0.8858, auc 0.8860
epoch 9001, loss 0.3420, train acc 88.63%, f1 0.8863, precision 0.8865, recall 0.8862, auc 0.8863
epoch 9101, loss 0.2287, train acc 88.66%, f1 0.8865, precision 0.8868, recall 0.8863, auc 0.8866
epoch 9201, loss 0.2252, train acc 88.69%, f1 0.8869, precision 0.8869, recall 0.8870, auc 0.8869
epoch 9301, loss 0.1924, train acc 88.73%, f1 0.8873, precision 0.8873, recall 0.8872, auc 0.8873
epoch 9401, loss 0.3447, train acc 88.79%, f1 0.8878, precision 0.8880, recall 0.8876, auc 0.8879
epoch 9501, loss 0.2450, train acc 88.83%, f1 0.8884, precision 0.8875, recall 0.8894, auc 0.8883
epoch 9601, loss 0.2196, train acc 88.86%, f1 0.8885, precision 0.8888, recall 0.8882, auc 0.8886
epoch 9701, loss 0.3360, train acc 88.88%, f1 0.8889, precision 0.8885, recall 0.8892, auc 0.8888
epoch 9801, loss 0.1659, train acc 88.89%, f1 0.8889, precision 0.8890, recall 0.8888, auc 0.8889
epoch 9901, loss 0.2374, train acc 89.00%, f1 0.8900, precision 0.8903, recall 0.8896, auc 0.8900
epoch 10001, loss 0.2734, train acc 89.04%, f1 0.8904, precision 0.8905, recall 0.8902, auc 0.8904
epoch 10101, loss 0.4402, train acc 89.03%, f1 0.8904, precision 0.8898, recall 0.8909, auc 0.8903
epoch 10201, loss 0.2741, train acc 89.12%, f1 0.8912, precision 0.8908, recall 0.8917, auc 0.8912
epoch 10301, loss 0.1628, train acc 89.11%, f1 0.8912, precision 0.8909, recall 0.8914, auc 0.8911
epoch 10401, loss 0.1685, train acc 89.17%, f1 0.8917, precision 0.8922, recall 0.8912, auc 0.8917
epoch 10501, loss 0.2243, train acc 89.20%, f1 0.8921, precision 0.8912, recall 0.8930, auc 0.8920
epoch 10601, loss 0.3191, train acc 89.23%, f1 0.8924, precision 0.8916, recall 0.8932, auc 0.8923
epoch 10701, loss 0.3012, train acc 89.26%, f1 0.8927, precision 0.8921, recall 0.8934, auc 0.8926
epoch 10801, loss 0.3542, train acc 89.24%, f1 0.8925, precision 0.8922, recall 0.8927, auc 0.8924
epoch 10901, loss 0.2410, train acc 89.34%, f1 0.8935, precision 0.8930, recall 0.8940, auc 0.8934
epoch 11001, loss 0.2557, train acc 89.41%, f1 0.8941, precision 0.8939, recall 0.8943, auc 0.8941
epoch 11101, loss 0.3287, train acc 89.44%, f1 0.8943, precision 0.8948, recall 0.8939, auc 0.8944
epoch 11201, loss 0.2253, train acc 89.49%, f1 0.8949, precision 0.8944, recall 0.8955, auc 0.8949
epoch 11301, loss 0.2202, train acc 89.53%, f1 0.8953, precision 0.8954, recall 0.8952, auc 0.8953
epoch 11401, loss 0.2602, train acc 89.57%, f1 0.8957, precision 0.8957, recall 0.8957, auc 0.8957
epoch 11501, loss 0.2314, train acc 89.59%, f1 0.8960, precision 0.8958, recall 0.8961, auc 0.8959
epoch 11601, loss 0.1559, train acc 89.64%, f1 0.8964, precision 0.8966, recall 0.8962, auc 0.8964
epoch 11701, loss 0.1574, train acc 89.63%, f1 0.8963, precision 0.8966, recall 0.8960, auc 0.8963
epoch 11801, loss 0.2307, train acc 89.67%, f1 0.8966, precision 0.8973, recall 0.8960, auc 0.8967
epoch 11901, loss 0.3530, train acc 89.69%, f1 0.8969, precision 0.8969, recall 0.8969, auc 0.8969
epoch 12001, loss 0.2402, train acc 89.79%, f1 0.8979, precision 0.8978, recall 0.8980, auc 0.8979
epoch 12101, loss 0.3058, train acc 89.79%, f1 0.8981, precision 0.8967, recall 0.8995, auc 0.8979
epoch 12201, loss 0.2283, train acc 89.84%, f1 0.8984, precision 0.8984, recall 0.8984, auc 0.8984
epoch 12301, loss 0.1804, train acc 89.82%, f1 0.8983, precision 0.8975, recall 0.8991, auc 0.8982
epoch 12401, loss 0.2165, train acc 89.88%, f1 0.8988, precision 0.8986, recall 0.8989, auc 0.8988
epoch 12501, loss 0.4375, train acc 89.89%, f1 0.8990, precision 0.8988, recall 0.8991, auc 0.8989
epoch 12601, loss 0.2274, train acc 89.91%, f1 0.8990, precision 0.8998, recall 0.8982, auc 0.8991
epoch 12701, loss 0.2643, train acc 89.98%, f1 0.9000, precision 0.8986, recall 0.9014, auc 0.8998
epoch 12801, loss 0.2440, train acc 89.99%, f1 0.8999, precision 0.8998, recall 0.9000, auc 0.8999
epoch 12901, loss 0.1891, train acc 90.06%, f1 0.9006, precision 0.9009, recall 0.9004, auc 0.9006
epoch 13001, loss 0.3062, train acc 90.04%, f1 0.9005, precision 0.9000, recall 0.9009, auc 0.9004
epoch 13101, loss 0.2944, train acc 90.07%, f1 0.9007, precision 0.9005, recall 0.9008, auc 0.9007
epoch 13201, loss 0.3018, train acc 90.14%, f1 0.9015, precision 0.9012, recall 0.9017, auc 0.9014
epoch 13301, loss 0.1672, train acc 90.15%, f1 0.9015, precision 0.9009, recall 0.9021, auc 0.9015
epoch 13401, loss 0.2198, train acc 90.19%, f1 0.9018, precision 0.9028, recall 0.9008, auc 0.9019
epoch 13501, loss 0.2131, train acc 90.22%, f1 0.9022, precision 0.9020, recall 0.9025, auc 0.9022
epoch 13601, loss 0.2094, train acc 90.25%, f1 0.9026, precision 0.9017, recall 0.9036, auc 0.9025
epoch 13701, loss 0.2396, train acc 90.31%, f1 0.9031, precision 0.9034, recall 0.9028, auc 0.9031
epoch 13801, loss 0.3012, train acc 90.32%, f1 0.9032, precision 0.9029, recall 0.9035, auc 0.9032
epoch 13901, loss 0.2067, train acc 90.35%, f1 0.9035, precision 0.9031, recall 0.9038, auc 0.9035
epoch 14001, loss 0.2204, train acc 90.44%, f1 0.9044, precision 0.9041, recall 0.9048, auc 0.9044
epoch 14101, loss 0.1879, train acc 90.39%, f1 0.9038, precision 0.9048, recall 0.9028, auc 0.9039
epoch 14201, loss 0.2819, train acc 90.48%, f1 0.9047, precision 0.9049, recall 0.9046, auc 0.9048
epoch 14301, loss 0.1912, train acc 90.51%, f1 0.9051, precision 0.9048, recall 0.9055, auc 0.9051
epoch 14401, loss 0.1955, train acc 90.53%, f1 0.9054, precision 0.9049, recall 0.9059, auc 0.9053
epoch 14501, loss 0.3379, train acc 90.56%, f1 0.9056, precision 0.9060, recall 0.9051, auc 0.9056
epoch 14601, loss 0.2188, train acc 90.60%, f1 0.9060, precision 0.9059, recall 0.9061, auc 0.9060
epoch 14701, loss 0.2114, train acc 90.61%, f1 0.9061, precision 0.9063, recall 0.9059, auc 0.9061
epoch 14801, loss 0.1725, train acc 90.67%, f1 0.9068, precision 0.9060, recall 0.9076, auc 0.9067
epoch 14901, loss 0.2075, train acc 90.72%, f1 0.9073, precision 0.9060, recall 0.9086, auc 0.9072
epoch 15001, loss 0.1407, train acc 90.72%, f1 0.9072, precision 0.9071, recall 0.9073, auc 0.9072
epoch 15101, loss 0.1781, train acc 90.77%, f1 0.9078, precision 0.9071, recall 0.9086, auc 0.9077
epoch 15201, loss 0.2303, train acc 90.79%, f1 0.9078, precision 0.9085, recall 0.9072, auc 0.9079
epoch 15301, loss 0.1961, train acc 90.82%, f1 0.9082, precision 0.9076, recall 0.9088, auc 0.9082
epoch 15401, loss 0.2722, train acc 90.81%, f1 0.9081, precision 0.9079, recall 0.9083, auc 0.9081
epoch 15501, loss 0.3630, train acc 90.87%, f1 0.9087, precision 0.9081, recall 0.9094, auc 0.9087
epoch 15601, loss 0.2925, train acc 90.89%, f1 0.9089, precision 0.9087, recall 0.9091, auc 0.9089
epoch 15701, loss 0.1342, train acc 90.90%, f1 0.9090, precision 0.9093, recall 0.9087, auc 0.9090
epoch 15801, loss 0.1591, train acc 90.97%, f1 0.9097, precision 0.9090, recall 0.9104, auc 0.9097
epoch 15901, loss 0.2249, train acc 90.97%, f1 0.9098, precision 0.9094, recall 0.9102, auc 0.9097
epoch 16001, loss 0.1455, train acc 91.01%, f1 0.9101, precision 0.9098, recall 0.9104, auc 0.9101
epoch 16101, loss 0.2962, train acc 91.05%, f1 0.9105, precision 0.9100, recall 0.9110, auc 0.9105
epoch 16201, loss 0.2268, train acc 91.08%, f1 0.9108, precision 0.9106, recall 0.9110, auc 0.9108
epoch 16301, loss 0.2798, train acc 91.05%, f1 0.9106, precision 0.9091, recall 0.9122, auc 0.9105
epoch 16401, loss 0.2309, train acc 91.07%, f1 0.9107, precision 0.9106, recall 0.9109, auc 0.9107
epoch 16501, loss 0.1748, train acc 91.14%, f1 0.9113, precision 0.9122, recall 0.9104, auc 0.9114/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))

epoch 16601, loss 0.1810, train acc 91.16%, f1 0.9116, precision 0.9117, recall 0.9116, auc 0.9116
epoch 16701, loss 0.1724, train acc 91.18%, f1 0.9119, precision 0.9114, recall 0.9123, auc 0.9118
epoch 16801, loss 0.2979, train acc 91.19%, f1 0.9120, precision 0.9108, recall 0.9132, auc 0.9119
epoch 16901, loss 0.2828, train acc 91.26%, f1 0.9126, precision 0.9123, recall 0.9129, auc 0.9126
epoch 17001, loss 0.1787, train acc 91.30%, f1 0.9130, precision 0.9131, recall 0.9128, auc 0.9130
epoch 17101, loss 0.2991, train acc 91.32%, f1 0.9132, precision 0.9128, recall 0.9137, auc 0.9132
epoch 17201, loss 0.1269, train acc 91.36%, f1 0.9136, precision 0.9135, recall 0.9136, auc 0.9136
epoch 17301, loss 0.1737, train acc 91.34%, f1 0.9135, precision 0.9124, recall 0.9147, auc 0.9134
epoch 17401, loss 0.2272, train acc 91.36%, f1 0.9137, precision 0.9127, recall 0.9147, auc 0.9136
epoch 17501, loss 0.2838, train acc 91.40%, f1 0.9140, precision 0.9136, recall 0.9145, auc 0.9140
epoch 17601, loss 0.2169, train acc 91.41%, f1 0.9141, precision 0.9146, recall 0.9135, auc 0.9141
epoch 17701, loss 0.2522, train acc 91.44%, f1 0.9144, precision 0.9148, recall 0.9140, auc 0.9144
epoch 17801, loss 0.2494, train acc 91.46%, f1 0.9146, precision 0.9146, recall 0.9147, auc 0.9146
epoch 17901, loss 0.1755, train acc 91.49%, f1 0.9148, precision 0.9155, recall 0.9142, auc 0.9149
epoch 18001, loss 0.2055, train acc 91.54%, f1 0.9154, precision 0.9153, recall 0.9156, auc 0.9154
epoch 18101, loss 0.2131, train acc 91.58%, f1 0.9156, precision 0.9173, recall 0.9139, auc 0.9158
epoch 18201, loss 0.1969, train acc 91.60%, f1 0.9160, precision 0.9151, recall 0.9170, auc 0.9160
epoch 18301, loss 0.1996, train acc 91.67%, f1 0.9166, precision 0.9172, recall 0.9160, auc 0.9167
epoch 18401, loss 0.2258, train acc 91.63%, f1 0.9162, precision 0.9174, recall 0.9149, auc 0.9163
epoch 18501, loss 0.2206, train acc 91.67%, f1 0.9168, precision 0.9155, recall 0.9180, auc 0.9167
epoch 18601, loss 0.1914, train acc 91.68%, f1 0.9167, precision 0.9176, recall 0.9159, auc 0.9168
epoch 18701, loss 0.2710, train acc 91.77%, f1 0.9176, precision 0.9184, recall 0.9168, auc 0.9177
epoch 18801, loss 0.1801, train acc 91.73%, f1 0.9173, precision 0.9171, recall 0.9176, auc 0.9173
epoch 18901, loss 0.1798, train acc 91.81%, f1 0.9179, precision 0.9200, recall 0.9158, auc 0.9181
epoch 19001, loss 0.1751, train acc 91.82%, f1 0.9181, precision 0.9190, recall 0.9171, auc 0.9182
epoch 19101, loss 0.2559, train acc 91.88%, f1 0.9187, precision 0.9194, recall 0.9181, auc 0.9188
epoch 19201, loss 0.1949, train acc 91.85%, f1 0.9185, precision 0.9184, recall 0.9187, auc 0.9185
epoch 19301, loss 0.1544, train acc 91.86%, f1 0.9185, precision 0.9192, recall 0.9179, auc 0.9186
epoch 19401, loss 0.1977, train acc 91.91%, f1 0.9191, precision 0.9193, recall 0.9189, auc 0.9191
epoch 19501, loss 0.1586, train acc 91.98%, f1 0.9197, precision 0.9207, recall 0.9186, auc 0.9198
epoch 19601, loss 0.1322, train acc 91.95%, f1 0.9195, precision 0.9198, recall 0.9192, auc 0.9195
epoch 19701, loss 0.2197, train acc 92.02%, f1 0.9200, precision 0.9220, recall 0.9180, auc 0.9202
epoch 19801, loss 0.2719, train acc 92.05%, f1 0.9205, precision 0.9203, recall 0.9208, auc 0.9205
epoch 19901, loss 0.1451, train acc 92.09%, f1 0.9209, precision 0.9215, recall 0.9203, auc 0.9209
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/standlization_data/pima_std_test_4.csv
MLP_concat_Mirror_20000
concat_pos_num_40_1
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
./test_pima/result_MLP_concat_Mirror_20000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.6800943396226415

the Fscore is 0.611111111111111

the precision is 0.4835164835164835

the recall is 0.8301886792452831

Done
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_15000/record_1/MLP_concat_Mirror_15000_4
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 101, loss 0.5252, train acc 78.98%, f1 0.7894, precision 0.7912, recall 0.7875, auc 0.7898
epoch 201, loss 0.4001, train acc 82.71%, f1 0.8271, precision 0.8273, recall 0.8270, auc 0.8271
epoch 301, loss 0.4367, train acc 84.48%, f1 0.8448, precision 0.8446, recall 0.8451, auc 0.8448
epoch 401, loss 0.2923, train acc 84.90%, f1 0.8491, precision 0.8485, recall 0.8496, auc 0.8490
epoch 501, loss 0.3408, train acc 85.02%, f1 0.8503, precision 0.8496, recall 0.8509, auc 0.8502
epoch 601, loss 0.3532, train acc 85.03%, f1 0.8504, precision 0.8498, recall 0.8510, auc 0.8503
epoch 701, loss 0.3622, train acc 85.13%, f1 0.8513, precision 0.8509, recall 0.8518, auc 0.8513
epoch 801, loss 0.2879, train acc 85.07%, f1 0.8508, precision 0.8504, recall 0.8512, auc 0.8507
epoch 901, loss 0.2801, train acc 85.09%, f1 0.8510, precision 0.8506, recall 0.8514, auc 0.8509
epoch 1001, loss 0.2724, train acc 85.09%, f1 0.8509, precision 0.8508, recall 0.8510, auc 0.8509
epoch 1101, loss 0.2878, train acc 85.09%, f1 0.8509, precision 0.8507, recall 0.8511, auc 0.8509
epoch 1201, loss 0.3930, train acc 85.10%, f1 0.8510, precision 0.8509, recall 0.8512, auc 0.8510
epoch 1301, loss 0.2488, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8509, auc 0.8508
epoch 1401, loss 0.2182, train acc 85.04%, f1 0.8504, precision 0.8503, recall 0.8505, auc 0.8504
epoch 1501, loss 0.3284, train acc 85.09%, f1 0.8509, precision 0.8508, recall 0.8511, auc 0.8509
epoch 1601, loss 0.3202, train acc 85.06%, f1 0.8506, precision 0.8506, recall 0.8506, auc 0.8506
epoch 1701, loss 0.3096, train acc 85.08%, f1 0.8509, precision 0.8505, recall 0.8512, auc 0.8508
epoch 1801, loss 0.3534, train acc 85.09%, f1 0.8509, precision 0.8508, recall 0.8511, auc 0.8509
epoch 1901, loss 0.3323, train acc 85.08%, f1 0.8508, precision 0.8506, recall 0.8510, auc 0.8508
epoch 2001, loss 0.3514, train acc 85.07%, f1 0.8507, precision 0.8505, recall 0.8510, auc 0.8507
epoch 2101, loss 0.3609, train acc 85.10%, f1 0.8510, precision 0.8508, recall 0.8512, auc 0.8510
epoch 2201, loss 0.3341, train acc 85.10%, f1 0.8511, precision 0.8509, recall 0.8512, auc 0.8510
epoch 2301, loss 0.4379, train acc 85.06%, f1 0.8507, precision 0.8504, recall 0.8509, auc 0.8506
epoch 2401, loss 0.3089, train acc 85.15%, f1 0.8516, precision 0.8512, recall 0.8520, auc 0.8515
epoch 2501, loss 0.4708, train acc 85.12%, f1 0.8513, precision 0.8509, recall 0.8517, auc 0.8512
epoch 2601, loss 0.4282, train acc 85.23%, f1 0.8523, precision 0.8520, recall 0.8527, auc 0.8523
epoch 2701, loss 0.3855, train acc 85.24%, f1 0.8524, precision 0.8523, recall 0.8526, auc 0.8524
epoch 2801, loss 0.3511, train acc 85.25%, f1 0.8526, precision 0.8523, recall 0.8529, auc 0.8525
epoch 2901, loss 0.4009, train acc 85.34%, f1 0.8534, precision 0.8532, recall 0.8537, auc 0.8534
epoch 3001, loss 0.3168, train acc 85.36%, f1 0.8536, precision 0.8533, recall 0.8540, auc 0.8536
epoch 3101, loss 0.2905, train acc 85.53%, f1 0.8553, precision 0.8555, recall 0.8551, auc 0.8553
