nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 3201, loss 0.3031, train acc 85.05%, f1 0.8504, precision 0.8508, recall 0.8500, auc 0.8505
epoch 3301, loss 0.3406, train acc 85.16%, f1 0.8515, precision 0.8520, recall 0.8510, auc 0.8516
epoch 3401, loss 0.4147, train acc 85.31%, f1 0.8531, precision 0.8532, recall 0.8529, auc 0.8531
epoch 3501, loss 0.3390, train acc 85.50%, f1 0.8550, precision 0.8549, recall 0.8552, auc 0.8550
epoch 3601, loss 0.4113, train acc 85.62%, f1 0.8561, precision 0.8562, recall 0.8561, auc 0.8562
epoch 3701, loss 0.4110, train acc 85.74%, f1 0.8573, precision 0.8580, recall 0.8567, auc 0.8574
epoch 3801, loss 0.3340, train acc 85.84%, f1 0.8583, precision 0.8590, recall 0.8577, auc 0.8584
epoch 3901, loss 0.3498, train acc 85.96%, f1 0.8594, precision 0.8606, recall 0.8583, auc 0.8596
epoch 4001, loss 0.4472, train acc 86.09%, f1 0.8607, precision 0.8619, recall 0.8594, auc 0.8609
epoch 4101, loss 0.2910, train acc 86.25%, f1 0.8625, precision 0.8627, recall 0.8623, auc 0.8625
epoch 4201, loss 0.3971, train acc 86.33%, f1 0.8632, precision 0.8637, recall 0.8628, auc 0.8633
epoch 4301, loss 0.3029, train acc 86.39%, f1 0.8637, precision 0.8646, recall 0.8629, auc 0.8639
epoch 4401, loss 0.3535, train acc 86.47%, f1 0.8646, precision 0.8653, recall 0.8639, auc 0.8647
epoch 4501, loss 0.3371, train acc 86.57%, f1 0.8656, precision 0.8657, recall 0.8655, auc 0.8657
epoch 4601, loss 0.3033, train acc 86.65%, f1 0.8665, precision 0.8667, recall 0.8663, auc 0.8665
epoch 4701, loss 0.3664, train acc 86.76%, f1 0.8675, precision 0.8682, recall 0.8668, auc 0.8676
epoch 4801, loss 0.2371, train acc 86.74%, f1 0.8674, precision 0.8676, recall 0.8672, auc 0.8674
epoch 4901, loss 0.3255, train acc 86.79%, f1 0.8679, precision 0.8683, recall 0.8674, auc 0.8679
epoch 5001, loss 0.2866, train acc 86.85%, f1 0.8684, precision 0.8689, recall 0.8679, auc 0.8685
epoch 5101, loss 0.2753, train acc 86.87%, f1 0.8687, precision 0.8687, recall 0.8687, auc 0.8687
epoch 5201, loss 0.3117, train acc 86.94%, f1 0.8693, precision 0.8702, recall 0.8684, auc 0.8694
epoch 5301, loss 0.2545, train acc 87.03%, f1 0.8703, precision 0.8702, recall 0.8705, auc 0.8703
epoch 5401, loss 0.2773, train acc 87.06%, f1 0.8705, precision 0.8712, recall 0.8698, auc 0.8706
epoch 5501, loss 0.2438, train acc 87.05%, f1 0.8705, precision 0.8706, recall 0.8704, auc 0.8705
epoch 5601, loss 0.3494, train acc 87.13%, f1 0.8713, precision 0.8713, recall 0.8713, auc 0.8713
epoch 5701, loss 0.2969, train acc 87.14%, f1 0.8714, precision 0.8712, recall 0.8715, auc 0.8714
epoch 5801, loss 0.2765, train acc 87.16%, f1 0.8717, precision 0.8713, recall 0.8721, auc 0.8716
epoch 5901, loss 0.2261, train acc 87.16%, f1 0.8716, precision 0.8715, recall 0.8716, auc 0.8716
epoch 6001, loss 0.2775, train acc 87.21%, f1 0.8721, precision 0.8722, recall 0.8720, auc 0.8721
epoch 6101, loss 0.2993, train acc 87.21%, f1 0.8721, precision 0.8723, recall 0.8718, auc 0.8721
epoch 6201, loss 0.3266, train acc 87.30%, f1 0.8731, precision 0.8727, recall 0.8735, auc 0.8730
epoch 6301, loss 0.2590, train acc 87.25%, f1 0.8726, precision 0.8718, recall 0.8733, auc 0.8725
epoch 6401, loss 0.2416, train acc 87.29%, f1 0.8728, precision 0.8729, recall 0.8728, auc 0.8729
epoch 6501, loss 0.2051, train acc 87.28%, f1 0.8728, precision 0.8729, recall 0.8728, auc 0.8728
epoch 6601, loss 0.2809, train acc 87.41%, f1 0.8741, precision 0.8739, recall 0.8743, auc 0.8741
epoch 6701, loss 0.2539, train acc 87.38%, f1 0.8738, precision 0.8738, recall 0.8738, auc 0.8738
epoch 6801, loss 0.2628, train acc 87.43%, f1 0.8743, precision 0.8740, recall 0.8746, auc 0.8743
epoch 6901, loss 0.3502, train acc 87.44%, f1 0.8746, precision 0.8734, recall 0.8758, auc 0.8744
epoch 7001, loss 0.2415, train acc 87.42%, f1 0.8743, precision 0.8736, recall 0.8749, auc 0.8742
epoch 7101, loss 0.1839, train acc 87.51%, f1 0.8751, precision 0.8751, recall 0.8751, auc 0.8751
epoch 7201, loss 0.3453, train acc 87.50%, f1 0.8750, precision 0.8750, recall 0.8749, auc 0.8750
epoch 7301, loss 0.3003, train acc 87.51%, f1 0.8752, precision 0.8741, recall 0.8763, auc 0.8751
epoch 7401, loss 0.2772, train acc 87.60%, f1 0.8760, precision 0.8755, recall 0.8766, auc 0.8760
epoch 7501, loss 0.1976, train acc 87.57%, f1 0.8756, precision 0.8759, recall 0.8753, auc 0.8757
epoch 7601, loss 0.2326, train acc 87.62%, f1 0.8761, precision 0.8769, recall 0.8752, auc 0.8762
epoch 7701, loss 0.3034, train acc 87.64%, f1 0.8765, precision 0.8755, recall 0.8775, auc 0.8764
epoch 7801, loss 0.2345, train acc 87.69%, f1 0.8770, precision 0.8766, recall 0.8773, auc 0.8769
epoch 7901, loss 0.3031, train acc 87.74%, f1 0.8773, precision 0.8778, recall 0.8769, auc 0.8774
epoch 8001, loss 0.2877, train acc 87.74%, f1 0.8775, precision 0.8770, recall 0.8780, auc 0.8774
epoch 8101, loss 0.2690, train acc 87.77%, f1 0.8776, precision 0.8778, recall 0.8775, auc 0.8777
epoch 8201, loss 0.2598, train acc 87.80%, f1 0.8781, precision 0.8773, recall 0.8788, auc 0.8780
epoch 8301, loss 0.2509, train acc 87.84%, f1 0.8784, precision 0.8785, recall 0.8784, auc 0.8784
epoch 8401, loss 0.2414, train acc 87.88%, f1 0.8788, precision 0.8788, recall 0.8788, auc 0.8788
epoch 8501, loss 0.2358, train acc 87.83%, f1 0.8785, precision 0.8769, recall 0.8800, auc 0.8783
epoch 8601, loss 0.2954, train acc 87.91%, f1 0.8791, precision 0.8795, recall 0.8786, auc 0.8791
epoch 8701, loss 0.3267, train acc 87.92%, f1 0.8794, precision 0.8783, recall 0.8805, auc 0.8792
epoch 8801, loss 0.3860, train acc 87.96%, f1 0.8797, precision 0.8792, recall 0.8802, auc 0.8796
epoch 8901, loss 0.3443, train acc 88.02%, f1 0.8804, precision 0.8792, recall 0.8816, auc 0.8802
epoch 9001, loss 0.2360, train acc 88.05%, f1 0.8805, precision 0.8801, recall 0.8810, auc 0.8805
epoch 9101, loss 0.3724, train acc 88.07%, f1 0.8806, precision 0.8811, recall 0.8802, auc 0.8807
epoch 9201, loss 0.2710, train acc 88.15%, f1 0.8814, precision 0.8815, recall 0.8814, auc 0.8815
epoch 9301, loss 0.3278, train acc 88.15%, f1 0.8817, precision 0.8806, recall 0.8827, auc 0.8815
epoch 9401, loss 0.2928, train acc 88.19%, f1 0.8820, precision 0.8810, recall 0.8831, auc 0.8819
epoch 9501, loss 0.3018, train acc 88.24%, f1 0.8824, precision 0.8825, recall 0.8822, auc 0.8824
epoch 9601, loss 0.2733, train acc 88.24%, f1 0.8823, precision 0.8829, recall 0.8816, auc 0.8824
epoch 9701, loss 0.2548, train acc 88.32%, f1 0.8833, precision 0.8820, recall 0.8847, auc 0.8832
epoch 9801, loss 0.2561, train acc 88.40%, f1 0.8839, precision 0.8846, recall 0.8832, auc 0.8840
epoch 9901, loss 0.3366, train acc 88.40%, f1 0.8840, precision 0.8841, recall 0.8839, auc 0.8840
epoch 10001, loss 0.2596, train acc 88.40%, f1 0.8840, precision 0.8838, recall 0.8843, auc 0.8840
epoch 10101, loss 0.1727, train acc 88.45%, f1 0.8849, precision 0.8823, recall 0.8875, auc 0.8845
epoch 10201, loss 0.2200, train acc 88.50%, f1 0.8850, precision 0.8852, recall 0.8847, auc 0.8850
epoch 10301, loss 0.2639, train acc 88.52%, f1 0.8854, precision 0.8839, recall 0.8869, auc 0.8852
epoch 10401, loss 0.2624, train acc 88.58%, f1 0.8859, precision 0.8850, recall 0.8868, auc 0.8858
epoch 10501, loss 0.2717, train acc 88.61%, f1 0.8862, precision 0.8851, recall 0.8873, auc 0.8861
epoch 10601, loss 0.2169, train acc 88.64%, f1 0.8865, precision 0.8857, recall 0.8873, auc 0.8864
epoch 10701, loss 0.2454, train acc 88.73%, f1 0.8872, precision 0.8878, recall 0.8866, auc 0.8873
epoch 10801, loss 0.3615, train acc 88.73%, f1 0.8873, precision 0.8871, recall 0.8875, auc 0.8873
epoch 10901, loss 0.2893, train acc 88.78%, f1 0.8878, precision 0.8875, recall 0.8881, auc 0.8878
epoch 11001, loss 0.2146, train acc 88.81%, f1 0.8883, precision 0.8870, recall 0.8896, auc 0.8881
epoch 11101, loss 0.2899, train acc 88.88%, f1 0.8888, precision 0.8884, recall 0.8892, auc 0.8888
epoch 11201, loss 0.1939, train acc 88.89%, f1 0.8890, precision 0.8882, recall 0.8898, auc 0.8889
epoch 11301, loss 0.3074, train acc 88.90%, f1 0.8891, precision 0.8881, recall 0.8901, auc 0.8890
epoch 11401, loss 0.2842, train acc 89.00%, f1 0.8901, precision 0.8893, recall 0.8908, auc 0.8900
epoch 11501, loss 0.2788, train acc 89.08%, f1 0.8908, precision 0.8911, recall 0.8904, auc 0.8908
epoch 11601, loss 0.2642, train acc 89.10%, f1 0.8910, precision 0.8915, recall 0.8905, auc 0.8910
epoch 11701, loss 0.2221, train acc 89.07%, f1 0.8907, precision 0.8912, recall 0.8902, auc 0.8907
epoch 11801, loss 0.2918, train acc 89.18%, f1 0.8919, precision 0.8911, recall 0.8927, auc 0.8918
epoch 11901, loss 0.3138, train acc 89.23%, f1 0.8924, precision 0.8916, recall 0.8933, auc 0.8923
epoch 12001, loss 0.2287, train acc 89.23%, f1 0.8924, precision 0.8919, recall 0.8929, auc 0.8923
epoch 12101, loss 0.2292, train acc 89.29%, f1 0.8930, precision 0.8926, recall 0.8933, auc 0.8929
epoch 12201, loss 0.2405, train acc 89.40%, f1 0.8940, precision 0.8937, recall 0.8942, auc 0.8940
epoch 12301, loss 0.2393, train acc 89.46%, f1 0.8946, precision 0.8948, recall 0.8944, auc 0.8946
epoch 12401, loss 0.2521, train acc 89.49%, f1 0.8949, precision 0.8949, recall 0.8949, auc 0.8949
epoch 12501, loss 0.1527, train acc 89.53%, f1 0.8954, precision 0.8944, recall 0.8963, auc 0.8953
epoch 12601, loss 0.2090, train acc 89.58%, f1 0.8959, precision 0.8949, recall 0.8970, auc 0.8958
epoch 12701, loss 0.2337, train acc 89.58%, f1 0.8958, precision 0.8963, recall 0.8952, auc 0.8958
epoch 12801, loss 0.2831, train acc 89.66%, f1 0.8966, precision 0.8963, recall 0.8970, auc 0.8966
epoch 12901, loss 0.2745, train acc 89.67%, f1 0.8966, precision 0.8969, recall 0.8964, auc 0.8967
epoch 13001, loss 0.2286, train acc 89.72%, f1 0.8971, precision 0.8982, recall 0.8961, auc 0.8972
epoch 13101, loss 0.3691, train acc 89.80%, f1 0.8979, precision 0.8992, recall 0.8966, auc 0.8980
epoch 13201, loss 0.1914, train acc 89.85%, f1 0.8983, precision 0.8997, recall 0.8969, auc 0.8985
epoch 13301, loss 0.2867, train acc 89.89%, f1 0.8989, precision 0.8992, recall 0.8985, auc 0.8989
epoch 13401, loss 0.2360, train acc 89.81%, f1 0.8980, precision 0.8986, recall 0.8974, auc 0.8981
epoch 13501, loss 0.1564, train acc 89.90%, f1 0.8990, precision 0.8988, recall 0.8992, auc 0.8990
epoch 13601, loss 0.1985, train acc 90.04%, f1 0.9004, precision 0.9005, recall 0.9002, auc 0.9004
epoch 13701, loss 0.2753, train acc 90.10%, f1 0.9010, precision 0.9005, recall 0.9016, auc 0.9010
epoch 13801, loss 0.2258, train acc 90.15%, f1 0.9016, precision 0.9009, recall 0.9022, auc 0.9015
epoch 13901, loss 0.3333, train acc 90.19%, f1 0.9021, precision 0.9005, recall 0.9037, auc 0.9019
epoch 14001, loss 0.2137, train acc 90.28%, f1 0.9028, precision 0.9031, recall 0.9025, auc 0.9028
epoch 14101, loss 0.2850, train acc 90.28%, f1 0.9030, precision 0.9016, recall 0.9044, auc 0.9028
epoch 14201, loss 0.2109, train acc 90.34%, f1 0.9033, precision 0.9036, recall 0.9031, auc 0.9034
epoch 14301, loss 0.2384, train acc 90.44%, f1 0.9044, precision 0.9039, recall 0.9050, auc 0.9044
epoch 14401, loss 0.1840, train acc 90.51%, f1 0.9051, precision 0.9047, recall 0.9056, auc 0.9051
epoch 14501, loss 0.2097, train acc 90.50%, f1 0.9051, precision 0.9036, recall 0.9066, auc 0.9050
epoch 14601, loss 0.2911, train acc 90.55%, f1 0.9054, precision 0.9058, recall 0.9050, auc 0.9055
epoch 14701, loss 0.2361, train acc 90.58%, f1 0.9058, precision 0.9055, recall 0.9061, auc 0.9058
epoch 14801, loss 0.2675, train acc 90.63%, f1 0.9062, precision 0.9066, recall 0.9059, auc 0.9063
epoch 14901, loss 0.2665, train acc 90.70%, f1 0.9071, precision 0.9065, recall 0.9076, auc 0.9070
epoch 15001, loss 0.2172, train acc 90.77%, f1 0.9076, precision 0.9079, recall 0.9074, auc 0.9077
epoch 15101, loss 0.4413, train acc 90.81%, f1 0.9081, precision 0.9076, recall 0.9086, auc 0.9081
epoch 15201, loss 0.3095, train acc 90.76%, f1 0.9077, precision 0.9061, recall 0.9094, auc 0.9076
epoch 15301, loss 0.3555, train acc 90.87%, f1 0.9087, precision 0.9088, recall 0.9085, auc 0.9087
epoch 15401, loss 0.1464, train acc 90.92%, f1 0.9093, precision 0.9084, recall 0.9102, auc 0.9092
epoch 15501, loss 0.1945, train acc 90.92%, f1 0.9092, precision 0.9090, recall 0.9093, auc 0.9092
epoch 15601, loss 0.2113, train acc 91.02%, f1 0.9103, precision 0.9093, recall 0.9114, auc 0.9102
epoch 15701, loss 0.1493, train acc 91.08%, f1 0.9109, precision 0.9105, recall 0.9112, auc 0.9108
epoch 15801, loss 0.2340, train acc 91.11%, f1 0.9115, precision 0.9076, recall 0.9154, auc 0.9111
epoch 15901, loss 0.1859, train acc 91.19%, f1 0.9118, precision 0.9129, recall 0.9107, auc 0.9119
epoch 16001, loss 0.1430, train acc 91.10%, f1 0.9110, precision 0.9113, recall 0.9107, auc 0.9110
epoch 16101, loss 0.1722, train acc 91.23%, f1 0.9125, precision 0.9108, recall 0.9143, auc 0.9123
epoch 16201, loss 0.2877, train acc 91.33%, f1 0.9134, precision 0.9121, recall 0.9146, auc 0.9133
epoch 16301, loss 0.1554, train acc 91.29%, f1 0.9128, precision 0.9142, recall 0.9114, auc 0.9129
epoch 16401, loss 0.1958, train acc 91.41%, f1 0.9142, precision 0.9131, recall 0.9152, auc 0.9141
epoch 16501, loss 0.2302, train acc 91.41%, f1 0.9141, precision 0.9140, recall 0.9143, auc 0.9141/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 16601, loss 0.1790, train acc 91.46%, f1 0.9148, precision 0.9126, recall 0.9170, auc 0.9146
epoch 16701, loss 0.1928, train acc 91.50%, f1 0.9151, precision 0.9135, recall 0.9168, auc 0.9150
epoch 16801, loss 0.2177, train acc 91.62%, f1 0.9161, precision 0.9172, recall 0.9150, auc 0.9162
epoch 16901, loss 0.1630, train acc 91.59%, f1 0.9158, precision 0.9174, recall 0.9142, auc 0.9159
epoch 17001, loss 0.1805, train acc 91.65%, f1 0.9166, precision 0.9151, recall 0.9181, auc 0.9165
epoch 17101, loss 0.1818, train acc 91.63%, f1 0.9162, precision 0.9165, recall 0.9160, auc 0.9163
epoch 17201, loss 0.2017, train acc 91.75%, f1 0.9177, precision 0.9163, recall 0.9191, auc 0.9175
epoch 17301, loss 0.2505, train acc 91.81%, f1 0.9182, precision 0.9166, recall 0.9199, auc 0.9181
epoch 17401, loss 0.1999, train acc 91.83%, f1 0.9181, precision 0.9202, recall 0.9161, auc 0.9183
epoch 17501, loss 0.2095, train acc 91.86%, f1 0.9186, precision 0.9185, recall 0.9187, auc 0.9186
epoch 17601, loss 0.2214, train acc 91.93%, f1 0.9195, precision 0.9170, recall 0.9220, auc 0.9193
epoch 17701, loss 0.3070, train acc 91.98%, f1 0.9198, precision 0.9199, recall 0.9196, auc 0.9198
epoch 17801, loss 0.1261, train acc 91.94%, f1 0.9191, precision 0.9216, recall 0.9167, auc 0.9194
epoch 17901, loss 0.2078, train acc 92.02%, f1 0.9203, precision 0.9192, recall 0.9213, auc 0.9202
epoch 18001, loss 0.1373, train acc 92.11%, f1 0.9213, precision 0.9194, recall 0.9232, auc 0.9211
epoch 18101, loss 0.1575, train acc 92.10%, f1 0.9213, precision 0.9183, recall 0.9243, auc 0.9210
epoch 18201, loss 0.2445, train acc 92.12%, f1 0.9212, precision 0.9209, recall 0.9216, auc 0.9212
epoch 18301, loss 0.2043, train acc 92.23%, f1 0.9222, precision 0.9230, recall 0.9214, auc 0.9223
epoch 18401, loss 0.1859, train acc 92.12%, f1 0.9213, precision 0.9196, recall 0.9230, auc 0.9212
epoch 18501, loss 0.1685, train acc 92.18%, f1 0.9220, precision 0.9194, recall 0.9247, auc 0.9218
epoch 18601, loss 0.1778, train acc 92.24%, f1 0.9225, precision 0.9212, recall 0.9238, auc 0.9224
epoch 18701, loss 0.1359, train acc 92.35%, f1 0.9236, precision 0.9220, recall 0.9251, auc 0.9235
epoch 18801, loss 0.2478, train acc 92.35%, f1 0.9234, precision 0.9246, recall 0.9223, auc 0.9235
epoch 18901, loss 0.1793, train acc 92.36%, f1 0.9237, precision 0.9229, recall 0.9245, auc 0.9236
epoch 19001, loss 0.2172, train acc 92.39%, f1 0.9239, precision 0.9230, recall 0.9249, auc 0.9239
epoch 19101, loss 0.1770, train acc 92.49%, f1 0.9247, precision 0.9264, recall 0.9231, auc 0.9249
epoch 19201, loss 0.2177, train acc 92.48%, f1 0.9250, precision 0.9226, recall 0.9275, auc 0.9248
epoch 19301, loss 0.2057, train acc 92.47%, f1 0.9247, precision 0.9245, recall 0.9250, auc 0.9247
epoch 19401, loss 0.1561, train acc 92.55%, f1 0.9255, precision 0.9252, recall 0.9258, auc 0.9255
epoch 19501, loss 0.1076, train acc 92.57%, f1 0.9260, precision 0.9224, recall 0.9295, auc 0.9257
epoch 19601, loss 0.1440, train acc 92.56%, f1 0.9257, precision 0.9242, recall 0.9271, auc 0.9256
epoch 19701, loss 0.1930, train acc 92.68%, f1 0.9266, precision 0.9287, recall 0.9246, auc 0.9268
epoch 19801, loss 0.1664, train acc 92.69%, f1 0.9270, precision 0.9260, recall 0.9279, auc 0.9269
epoch 19901, loss 0.2019, train acc 92.69%, f1 0.9269, precision 0.9261, recall 0.9278, auc 0.9269
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_concat_Mirror_20000
concat_pos_num_40_1
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
./test_pima/result_MLP_concat_Mirror_20000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.7314814814814814

the Fscore is 0.6666666666666666

the precision is 0.5098039215686274

the recall is 0.9629629629629629

Done
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_15000/record_1/MLP_concat_Mirror_15000_2
----------------------



epoch 1, loss 0.6932, train acc 49.98%, f1 0.0003, precision 0.2154, recall 0.0002, auc 0.4998
epoch 101, loss 0.5625, train acc 79.11%, f1 0.7917, precision 0.7896, recall 0.7939, auc 0.7911
epoch 201, loss 0.4084, train acc 81.85%, f1 0.8185, precision 0.8185, recall 0.8185, auc 0.8185
epoch 301, loss 0.3583, train acc 82.93%, f1 0.8292, precision 0.8296, recall 0.8289, auc 0.8293
epoch 401, loss 0.3188, train acc 83.52%, f1 0.8351, precision 0.8356, recall 0.8346, auc 0.8352
epoch 501, loss 0.3178, train acc 83.84%, f1 0.8383, precision 0.8388, recall 0.8379, auc 0.8384
epoch 601, loss 0.2795, train acc 83.92%, f1 0.8391, precision 0.8394, recall 0.8388, auc 0.8392
epoch 701, loss 0.4163, train acc 84.06%, f1 0.8405, precision 0.8409, recall 0.8401, auc 0.8406
epoch 801, loss 0.3132, train acc 84.12%, f1 0.8411, precision 0.8413, recall 0.8410, auc 0.8412
epoch 901, loss 0.4040, train acc 84.10%, f1 0.8410, precision 0.8409, recall 0.8410, auc 0.8410
epoch 1001, loss 0.3601, train acc 84.15%, f1 0.8414, precision 0.8416, recall 0.8413, auc 0.8415
epoch 1101, loss 0.2599, train acc 84.13%, f1 0.8413, precision 0.8415, recall 0.8411, auc 0.8413
epoch 1201, loss 0.4233, train acc 84.10%, f1 0.8410, precision 0.8411, recall 0.8410, auc 0.8410
epoch 1301, loss 0.3364, train acc 84.10%, f1 0.8409, precision 0.8411, recall 0.8408, auc 0.8410
epoch 1401, loss 0.3752, train acc 84.05%, f1 0.8404, precision 0.8410, recall 0.8399, auc 0.8405
epoch 1501, loss 0.3242, train acc 84.05%, f1 0.8404, precision 0.8407, recall 0.8401, auc 0.8405
epoch 1601, loss 0.3636, train acc 84.08%, f1 0.8407, precision 0.8411, recall 0.8404, auc 0.8408
epoch 1701, loss 0.4171, train acc 84.11%, f1 0.8411, precision 0.8414, recall 0.8407, auc 0.8411
epoch 1801, loss 0.3364, train acc 84.11%, f1 0.8410, precision 0.8414, recall 0.8406, auc 0.8411
epoch 1901, loss 0.3665, train acc 84.09%, f1 0.8408, precision 0.8412, recall 0.8405, auc 0.8409
epoch 2001, loss 0.3661, train acc 84.17%, f1 0.8416, precision 0.8421, recall 0.8412, auc 0.8417
epoch 2101, loss 0.3203, train acc 84.25%, f1 0.8425, precision 0.8429, recall 0.8420, auc 0.8425
epoch 2201, loss 0.2590, train acc 84.31%, f1 0.8430, precision 0.8434, recall 0.8427, auc 0.8431
epoch 2301, loss 0.2982, train acc 84.25%, f1 0.8424, precision 0.8426, recall 0.8423, auc 0.8425
epoch 2401, loss 0.4112, train acc 84.28%, f1 0.8427, precision 0.8431, recall 0.8424, auc 0.8428
epoch 2501, loss 0.2919, train acc 84.34%, f1 0.8433, precision 0.8437, recall 0.8429, auc 0.8434
epoch 2601, loss 0.2790, train acc 84.38%, f1 0.8437, precision 0.8439, recall 0.8436, auc 0.8438
epoch 2701, loss 0.5094, train acc 84.43%, f1 0.8442, precision 0.8446, recall 0.8438, auc 0.8443
epoch 2801, loss 0.2205, train acc 84.59%, f1 0.8459, precision 0.8459, recall 0.8458, auc 0.8459
epoch 2901, loss 0.3434, train acc 84.70%, f1 0.8470, precision 0.8473, recall 0.8467, auc 0.8470
epoch 3001, loss 0.2439, train acc 84.84%, f1 0.8484, precision 0.8485, recall 0.8483, auc 0.8484
epoch 3101, loss 0.4472, train acc 84.92%, f1 0.8491, precision 0.8493, recall 0.8489, auc 0.8492
epoch 3201, loss 0.4027, train acc 84.95%, f1 0.8494, precision 0.8497, recall 0.8492, auc 0.8495
epoch 3301, loss 0.3697, train acc 85.16%, f1 0.8516, precision 0.8516, recall 0.8517, auc 0.8516
